ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm00087,SW150,59.740,13.240,84,FMS,25.00,D,NS,,Sweden,19790810,xx:xx:xx.x,,,,284,46,69,38,174,18,,,,,,,,,ML,,,,,,,,,,,,,,,,,,SLUNAH1986,,,,NC,19921109,EU,OSR,1476,NO,NO,SWE41,,,,,
wsm00088,SW149,59.800,13.500,119,FMS,23.00,D,TF,,Sweden,19790721,xx:xx:xx.x,,,,119,12,25,18,242,68,,,,,,,,,ML,,,,,,,,,,,,,,,,,,SLUNAH1986,,,,NC,19921109,EU,OSR,1474,NO,NO,SWE40,,,,,
wsm00089,SW105,59.810,12.930,138,FMS,10.40,D,NS,,Sweden,19810419,xx:xx:xx.x,,,,163,51,305,33,48,19,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1463,NO,NO,SWE4,,,,,
wsm00090,SW148,59.730,14.120,129,FMS,9.00,D,SS,,Sweden,19790615,xx:xx:xx.x,,,,130,10,283,79,39,5,,,,,,,,,ML,,,,,,,,,,,,,,,,,,SLUNAH1986,,,,NC,19921109,EU,OTF,1518,NO,NO,SWE39,,,,,
wsm00091,SW147,59.860,13.260,94,FMS,28.00,D,TF,,Sweden,19790329,xx:xx:xx.x,,,,274,8,179,31,16,58,,,,,,,,,ML,,,,,,,,,,,,,,,,,,SLUNAH1986,,,,NC,19921109,EU,OSR,1463,NO,NO,SWE38,,,,,
wsm00092,SW146,59.920,13.460,155,FMS,12.00,D,SS,,Sweden,19761027,xx:xx:xx.x,,,,155,19,267,47,50,37,,,,,,,,,ML,,,,,,,,,,,,,,,,,,SLUNXX1981,,,,NC,19921109,EU,OTF,1484,NO,NO,SWE37,,,,,
wsm00093,SW14,56.260,12.530,153,FMS,14.30,D,NF,,Sweden,19801116,xx:xx:xx.x,,,,359,57,153,30,250,12,,,,,,,,,ML,1.9,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1833,NO,NO,SWE36,,,,,
wsm00094,SW141,56.660,12.940,22,FMS,12.80,D,TF,,Sweden,19820320,xx:xx:xx.x,,,,22,11,290,11,153,75,,,,,,,,,ML,1.0,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1798,NO,NO,SWE35,,,,,
wsm00095,SW139,57.300,13.250,134,FMS,12.00,D,SS,,Sweden,19820216,xx:xx:xx.x,,,,314,12,134,78,44,0,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1747,NO,NO,SWE34,,,,,
wsm00096,SW138,61.770,17.190,14,FMS,13.60,D,NF,,Sweden,19820215,xx:xx:xx.x,,,,93,57,194,7,289,32,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1327,NO,NO,SWE33,,,,,
wsm00097,SW137,61.630,16.480,40,FMS,4.90,D,SS,,Sweden,19820213,xx:xx:xx.x,,,,44,28,207,61,310,7,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1390,NO,NO,SWE32,,,,,
wsm00098,SW136,59.660,13.340,85,FMS,15.40,D,NS,,Sweden,19820111,xx:xx:xx.x,,,,97,45,255,43,355,11,,,,,,,,,ML,1.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1486,NO,NO,SWE31,,,,,
wsm00099,SW135,58.120,13.740,148,FMS,5.40,D,SS,,Sweden,19820110,xx:xx:xx.x,,,,142,28,347,60,238,11,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1673,NO,NO,SWE30,,,,,
wsm00100,SW102,59.850,13.090,131,FMS,17.40,D,SS,,Sweden,19831214,xx:xx:xx.x,,,,311,1,86,89,221,1,,,,,,,,,ML,1.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1482,NO,NO,SWE3,,,,,
wsm00101,SW134,58.950,13.820,110,FMS,8.90,D,SS,,Sweden,19820109,xx:xx:xx.x,,,,108,5,3,71,200,18,,,,,,,,,ML,0.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1590,NO,NO,SWE29,,,,,
wsm00102,SW132,60.170,18.420,20,FMS,12.70,D,NS,,Sweden,19820102,xx:xx:xx.x,,,,217,41,2,43,110,18,,,,,,,,,ML,1.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1515,NO,NO,SWE28,,,,,
wsm00103,SW13,60.570,14.500,52,FMS,5.60,D,TF,,Sweden,19801002,xx:xx:xx.x,,,,232,12,137,24,347,63,,,,,,,,,ML,1.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1409,NO,NO,SWE27,,,,,
wsm00104,SW131,57.090,13.100,136,FMS,13.00,C,SS,,Sweden,19811111,xx:xx:xx.x,,,,316,1,48,58,226,32,,,,,,,,,ML,2.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1766,NO,NO,SWE26,,,,,
wsm00105,SW130,58.830,12.650,154,FMS,13.40,D,SS,,Sweden,19811107,xx:xx:xx.x,,,,335,18,139,71,244,5,,,,,,,,,ML,1.1,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1577,NO,NO,SWE25,,,,,
wsm00106,SW129,57.150,12.400,132,FMS,14.20,D,NS,,Sweden,19811103,xx:xx:xx.x,,,,307,41,139,48,42,6,,,,,,,,,ML,0.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1737,NO,NO,SWE24,,,,,
wsm00107,SW128,57.150,12.580,143,FMS,13.30,D,SS,,Sweden,19811030,xx:xx:xx.x,,,,325,12,101,74,233,11,,,,,,,,,ML,1.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1749,NO,NO,SWE23,,,,,
wsm00108,SW126,60.380,15.230,166,FMS,14.20,D,SS,,Sweden,19811029,xx:xx:xx.x,,,,166,5,357,85,256,1,,,,,,,,,ML,1.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1479,NO,NO,SWE22,,,,,
wsm00109,SW125,61.380,16.940,177,FMS,26.30,D,NS,,Sweden,19811029,xx:xx:xx.x,,,,179,41,355,49,87,2,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1363,NO,NO,SWE21,,,,,
wsm00110,SW124,57.850,14.860,118,FMS,16.50,D,SS,,Sweden,19811003,xx:xx:xx.x,,,,116,11,351,71,208,15,,,,,,,,,ML,1.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1725,NO,NO,SWE20,,,,,
wsm00111,SW10,60.680,12.730,114,FMS,15.90,D,SS,,Sweden,19800724,xx:xx:xx.x,,,,114,5,15,60,207,29,,,,,,,,,ML,1.1,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1391,NO,NO,SWE2,,,,,
wsm00112,SW123,58.440,13.070,131,FMS,21.20,D,TS,,Sweden,19810926,xx:xx:xx.x,,,,131,5,226,46,36,44,,,,,,,,,ML,2.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1610,NO,NO,SWE19,,,,,
wsm00113,SW122,59.370,13.480,999,FMS,18.00,E,U,,Sweden,19810824,xx:xx:xx.x,,,,110,40,301,49,205,5,,,,,,,,,ML,1.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1519,NO,NO,SWE18,,,,,
wsm00114,SW12,57.830,15.120,130,FMS,10.20,D,SS,,Sweden,19800826,xx:xx:xx.x,,,,131,5,247,79,40,10,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1733,NO,NO,SWE17,,,,,
wsm00115,SW101,59.650,13.230,162,FMS,8.60,D,SS,,Sweden,19831107,xx:xx:xx.x,,,,343,29,160,61,252,1,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1506,NO,NO,SWE160,,,,,
wsm00116,SW120,59.010,13.340,128,FMS,12.00,D,TF,,Sweden,19810729,xx:xx:xx.x,,,,308,12,211,30,57,57,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1554,NO,NO,SWE16,,,,,
wsm00117,SW100,58.030,13.560,131,FMS,11.20,D,SS,,Sweden,19831025,xx:xx:xx.x,,,,129,28,320,62,221,5,,,,,,,,,ML,1.0,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1678,NO,NO,SWE159,,,,,
wsm00118,SW99,58.770,14.910,139,FMS,15.20,D,SS,,Sweden,19831018,xx:xx:xx.x,,,,139,11,27,62,234,25,,,,,,,,,ML,1.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1633,NO,NO,SWE158,,,,,
wsm00119,SW98,59.910,15.030,108,FMS,34.10,D,SS,,Sweden,19831009,xx:xx:xx.x,,,,288,1,24,81,198,9,,,,,,,,,ML,0.9,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1521,NO,NO,SWE157,,,,,
wsm00120,SW97,59.740,13.250,139,FMS,5.00,C,SS,,Sweden,19831003,xx:xx:xx.x,,,,139,11,31,58,235,30,,,,,,,,,ML,2.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1497,NO,NO,SWE156,,,,,
wsm00121,SW96,58.840,11.960,98,FMS,15.00,D,SS,,Sweden,19830929,xx:xx:xx.x,,,,278,12,26,55,181,32,,,,,,,,,ML,0.9,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1562,NO,NO,SWE155,,,,,
wsm00122,SW95,63.890,17.540,999,FMS,10.80,E,U,,Sweden,19830929,xx:xx:xx.x,,,,7,45,226,38,119,20,,,,,,,,,ML,3.9,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1111,NO,NO,SWE154,,,,,
wsm00123,SW93,58.200,13.540,148,FMS,14.10,D,SS,,Sweden,19830924,xx:xx:xx.x,,,,328,1,61,69,238,21,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1660,NO,NO,SWE153,,,,,
wsm00124,SW92,57.550,13.450,134,FMS,10.90,D,SS,,Sweden,19830903,xx:xx:xx.x,,,,316,23,122,66,224,5,,,,,,,,,ML,1.0,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1725,NO,NO,SWE152,,,,,
wsm00125,SW91,61.730,16.930,79,FMS,15.00,D,SS,,Sweden,19830830,xx:xx:xx.x,,,,259,1,356,82,169,8,,,,,,,,,ML,1.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1392,NO,NO,SWE151,,,,,
wsm00126,SW90,58.600,14.080,160,FMS,11.30,D,TF,,Sweden,19830829,xx:xx:xx.x,,,,340,6,74,35,242,54,,,,,,,,,ML,0.9,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1610,NO,NO,SWE150,,,,,
wsm00127,SW119,59.190,12.740,100,FMS,12.20,D,SS,,Sweden,19810722,xx:xx:xx.x,,,,281,18,88,72,190,4,,,,,,,,,ML,1.0,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1542,NO,NO,SWE15,,,,,
wsm00128,SW89,60.830,16.660,40,FMS,15.00,D,NF,,Sweden,19830826,xx:xx:xx.x,,,,250,81,40,8,131,5,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1417,NO,NO,SWE149,,,,,
wsm00129,SW86,58.050,14.550,145,FMS,24.40,C,SS,,Sweden,19830712,xx:xx:xx.x,,,,326,35,145,55,55,0,,,,,,,,,ML,2.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1698,NO,NO,SWE148,,,,,
wsm00130,SW85,56.160,13.510,137,FMS,18.30,D,SS,,Sweden,19830704,xx:xx:xx.x,,,,317,6,62,68,225,21,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1871,NO,NO,SWE147,,,,,
wsm00131,SW84,59.610,12.790,56,FMS,9.00,D,SS,,Sweden,19830629,xx:xx:xx.x,,,,236,1,145,56,327,34,,,,,,,,,ML,1.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1500,NO,NO,SWE146,,,,,
wsm00132,SW8,56.230,13.440,105,FMS,25.10,D,SS,,Sweden,19800705,xx:xx:xx.x,,,,285,4,119,86,15,1,,,,,,,,,ML,1.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1862,NO,NO,SWE145,,,,,
wsm00133,SW80,56.830,12.710,137,FMS,19.50,D,SS,,Sweden,19830502,xx:xx:xx.x,,,,139,11,271,74,47,12,,,,,,,,,ML,1.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1785,NO,NO,SWE144,,,,,
wsm00134,SW79,61.440,14.240,155,FMS,23.70,D,TF,,Sweden,19830421,xx:xx:xx.x,,,,155,28,59,10,311,60,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1313,NO,NO,SWE143,,,,,
wsm00135,SW78,57.820,12.340,113,FMS,4.00,D,SS,,Sweden,19830415,xx:xx:xx.x,,,,293,18,44,47,189,37,,,,,,,,,ML,1.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1675,NO,NO,SWE142,,,,,
wsm00136,SW76,57.870,13.080,131,FMS,14.10,D,SS,,Sweden,19830405,xx:xx:xx.x,,,,131,5,231,63,39,27,,,,,,,,,ML,1.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1685,NO,NO,SWE141,,,,,
wsm00137,SW74,57.200,13.210,159,FMS,8.00,D,SS,,Sweden,19832402,xx:xx:xx.x,,,,155,28,354,61,249,8,,,,,,,,,ML,1.1,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1757,NO,NO,SWE140,,,,,
wsm00138,SW118,59.080,12.700,39,FMS,8.10,D,TF,,Sweden,19810722,xx:xx:xx.x,,,,219,6,128,14,333,75,,,,,,,,,ML,0.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1537,NO,NO,SWE14,,,,,
wsm00139,SW73,58.340,13.380,3,FMS,33.30,D,NS,,Sweden,19830322,xx:xx:xx.x,,,,359,45,187,45,93,4,,,,,,,,,ML,1.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1626,NO,NO,SWE139,,,,,
wsm00140,SW68,59.360,12.580,98,FMS,3.90,D,SS,,Sweden,19830114,xx:xx:xx.x,,,,98,11,211,63,3,24,,,,,,,,,ML,0.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1521,NO,NO,SWE138,,,,,
wsm00141,SW67,59.360,12.580,168,FMS,3.90,D,TS,,Sweden,19830114,xx:xx:xx.x,,,,168,11,68,42,270,46,,,,,,,,,ML,1.1,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1505,NO,NO,SWE137,,,,,
wsm00142,SW66,57.790,13.250,51,FMS,11.60,D,SS,,Sweden,19831301,xx:xx:xx.x,,,,51,11,163,62,316,25,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1696,NO,NO,SWE136,,,,,
wsm00143,SW64,57.180,12.810,136,FMS,16.50,D,SS,,Sweden,19830102,xx:xx:xx.x,,,,316,1,49,69,226,21,,,,,,,,,ML,1.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1751,NO,NO,SWE135,,,,,
wsm00144,SW63,60.180,16.060,32,FMS,2.80,D,SS,,Sweden,19821214,xx:xx:xx.x,,,,30,22,224,67,122,5,,,,,,,,,ML,1.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1519,NO,NO,SWE134,,,,,
wsm00145,SW62,59.360,12.580,999,FMS,3.90,E,U,,Sweden,19821129,xx:xx:xx.x,,,,137,34,356,49,241,20,,,,,,,,,ML,0.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1505,NO,NO,SWE133,,,,,
wsm00146,SW61,59.360,12.580,92,FMS,3.90,D,SS,,Sweden,19821129,xx:xx:xx.x,,,,271,1,163,87,2,3,,,,,,,,,ML,,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1521,NO,NO,SWE132,,,,,
wsm00147,SW6,58.270,13.750,174,FMS,17.20,D,SS,,Sweden,19800412,xx:xx:xx.x,,,,174,11,68,55,271,33,,,,,,,,,ML,1.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1658,NO,NO,SWE131,,,,,
wsm00148,SW60,59.360,12.580,124,FMS,4.60,D,TF,,Sweden,19821115,xx:xx:xx.x,,,,124,17,34,1,302,73,,,,,,,,,ML,1.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1505,NO,NO,SWE130,,,,,
wsm00149,SW117,57.200,12.630,157,FMS,11.50,D,SS,,Sweden,19810721,xx:xx:xx.x,,,,337,12,228,57,74,30,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1745,NO,NO,SWE13,,,,,
wsm00150,SW59,59.360,12.530,142,FMS,16.50,D,TF,,Sweden,19821111,xx:xx:xx.x,,,,142,17,47,15,278,67,,,,,,,,,ML,1.9,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1504,NO,NO,SWE129,,,,,
wsm00151,SW58,59.330,13.130,139,FMS,7.90,D,TF,,Sweden,19821110,xx:xx:xx.x,,,,319,12,50,5,161,77,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1517,NO,NO,SWE128,,,,,
wsm00152,SW57,58.920,13.820,160,FMS,14.30,D,SS,,Sweden,19821106,xx:xx:xx.x,,,,160,5,257,54,66,36,,,,,,,,,ML,1.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1593,NO,NO,SWE127,,,,,
wsm00153,SW54,57.880,15.140,113,FMS,18.40,D,NS,,Sweden,19821011,xx:xx:xx.x,,,,304,46,104,42,203,10,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1704,NO,NO,SWE126,,,,,
wsm00154,SW53,58.260,12.020,149,FMS,9.70,D,SS,,Sweden,19821007,xx:xx:xx.x,,,,326,35,155,55,59,4,,,,,,,,,ML,1.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1623,NO,NO,SWE125,,,,,
wsm00155,SW5,57.920,12.180,166,FMS,12.30,C,TF,,Sweden,19800411,xx:xx:xx.x,,,,166,5,74,20,269,69,,,,,,,,,ML,2.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1652,NO,NO,SWE124,,,,,
wsm00156,SW50,59.600,16.170,139,FMS,12.10,D,SS,,Sweden,19820926,xx:xx:xx.x,,,,326,35,125,53,229,10,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1579,NO,NO,SWE123,,,,,
wsm00157,SW48,57.240,13.040,39,FMS,1.40,D,TF,,Sweden,19820905,xx:xx:xx.x,,,,219,1,129,4,317,86,,,,,,,,,ML,2.1,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1738,NO,NO,SWE122,,,,,
wsm00158,SW47,59.300,12.410,0,FMS,12.40,D,TF,,Sweden,19820829,xx:xx:xx.x,,,,0,23,262,19,137,59,,,,,,,,,ML,1.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1509,NO,NO,SWE121,,,,,
wsm00159,SW46,58.100,13.760,150,FMS,4.60,D,SS,,Sweden,19820716,xx:xx:xx.x,,,,142,28,356,57,240,16,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1675,NO,NO,SWE120,,,,,
wsm00160,SW116,59.240,14.480,126,FMS,15.90,D,TS,,Sweden,19810721,xx:xx:xx.x,,,,306,6,209,48,41,41,,,,,,,,,ML,1.0,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1550,NO,NO,SWE12,,,,,
wsm00161,SW44,57.450,13.040,145,FMS,15.60,D,SS,,Sweden,19820525,xx:xx:xx.x,,,,325,12,218,54,63,33,,,,,,,,,ML,0.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1727,NO,NO,SWE119,,,,,
wsm00162,SW43,61.610,13.140,51,FMS,24.20,D,SS,,Sweden,19820524,xx:xx:xx.x,,,,231,6,330,57,137,32,,,,,,,,,ML,2.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1307,NO,NO,SWE118,,,,,
wsm00163,SW42,58.820,13.130,133,FMS,13.80,D,SS,,Sweden,19820521,xx:xx:xx.x,,,,311,6,193,77,43,11,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1588,NO,NO,SWE117,,,,,
wsm00164,SW41,59.010,12.680,125,FMS,24.60,D,TS,,Sweden,19820402,xx:xx:xx.x,,,,125,5,220,47,31,43,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1544,NO,NO,SWE116,,,,,
wsm00165,SW4,58.240,13.640,36,FMS,2.50,D,SS,,Sweden,19800223,xx:xx:xx.x,,,,214,35,40,55,306,3,,,,,,,,,ML,0.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1658,NO,NO,SWE115,,,,,
wsm00166,SW39,59.060,12.480,999,FMS,7.50,E,U,,Sweden,19810321,xx:xx:xx.x,,,,218,29,357,54,117,20,,,,,,,,,ML,0.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1535,NO,NO,SWE114,,,,,
wsm00167,SW37,60.230,15.920,151,FMS,1.10,D,NF,,Sweden,19810315,xx:xx:xx.x,,,,102,74,331,11,239,12,,,,,,,,,ML,1.7,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1467,NO,NO,SWE113,,,,,
wsm00168,SW36,56.950,12.440,140,FMS,12.80,D,SS,,Sweden,19810309,xx:xx:xx.x,,,,139,11,356,76,230,8,,,,,,,,,ML,1.9,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1767,NO,NO,SWE112,,,,,
wsm00169,SW35,59.110,13.210,149,FMS,16.90,D,SS,,Sweden,19810307,xx:xx:xx.x,,,,336,29,129,58,239,12,,,,,,,,,ML,1.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1560,NO,NO,SWE111,,,,,
wsm00170,SW34,60.230,15.920,172,FMS,1.10,D,SS,,Sweden,19810307,xx:xx:xx.x,,,,172,17,292,58,74,26,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1511,NO,NO,SWE110,,,,,
wsm00171,SW115,57.710,12.360,125,FMS,17.70,D,SS,,Sweden,19810711,xx:xx:xx.x,,,,305,1,41,81,215,9,,,,,,,,,ML,0.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1687,NO,NO,SWE11,,,,,
wsm00172,SW31,60.230,15.920,145,FMS,1.10,D,NF,,Sweden,19810226,xx:xx:xx.x,,,,94,80,325,6,234,8,,,,,,,,,ML,1.8,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1467,NO,NO,SWE109,,,,,
wsm00173,SW30,60.230,15.920,136,FMS,1.10,D,NF,,Sweden,19810226,xx:xx:xx.x,,,,286,81,136,8,45,4,,,,,,,,,ML,1.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1467,NO,NO,SWE108,,,,,
wsm00174,SW3,58.100,13.270,999,FMS,32.30,E,U,,Sweden,19800104,xx:xx:xx.x,,,,254,52,148,12,49,35,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1650,NO,NO,SWE107,,,,,
wsm00175,SW28,60.230,15.920,172,FMS,1.10,D,SS,,Sweden,19810220,xx:xx:xx.x,,,,172,17,292,58,74,26,,,,,,,,,ML,1.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1511,NO,NO,SWE106,,,,,
wsm00176,SW26,60.230,15.920,145,FMS,1.10,D,NS,,Sweden,19810220,xx:xx:xx.x,,,,137,45,333,44,235,8,,,,,,,,,ML,1.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1467,NO,NO,SWE105,,,,,
wsm00177,SW25,60.230,15.920,145,FMS,1.10,D,NS,,Sweden,19810220,xx:xx:xx.x,,,,145,51,326,39,235,1,,,,,,,,,ML,2.0,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1467,NO,NO,SWE104,,,,,
wsm00178,SW24,58.950,13.850,999,FMS,8.70,E,U,,Sweden,19810216,xx:xx:xx.x,,,,247,41,29,42,138,20,,,,,,,,,ML,1.1,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1569,NO,NO,SWE103,,,,,
wsm00179,SW238,59.624,15.101,68,OC,0.45,A,U,Stripa_Mine,Sweden,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPET1987,,,,Mean value of SW156 - SW157 - SW158. (BH SGU 1050),19921109,EU,OSR,1518,NO,NO,SWE102,,,,,
wsm00180,SW237,60.378,17.832,132,HFM,0.25,A,TS,Finnsjon,Sweden,,,16,12,,,,,,,,20.0,,13.2,,13.0,,,,,,,,,,,,,,,,,,,,,,BJARXX1988,,,,FRSDB,19921109,EU,OSR,1483,NO,NO,SWE101,,,,,
